spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::13",129,129,True,TWO_PROCESS,1.595117911764706,6061.345272703579,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.24333333333333335,0.7566666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::14",129,129,True,TWO_PROCESS,1.6155194921568627,6109.571078614569,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.32666666666666666,0.6733333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::15",129,129,True,TWO_PROCESS,1.6355100274509806,6157.769691132904,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.31,0.69
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::16",129,129,True,TWO_PROCESS,1.3554439257575754,25475.943640708112,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.2833333333333333,0.7166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::17",129,129,True,ONE_PROCESS,1.375411787878788,25592.50893772344,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.32,0.68
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::18",129,129,True,TWO_PROCESS,1.3954193878787875,25708.91550073045,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.41,0.59
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::19",129,129,True,TWO_PROCESS,1.4153140106060609,25824.46661910933,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.36666666666666664,0.6333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::20",129,129,True,TWO_PROCESS,1.435371246969697,25938.65423582628,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.30666666666666664,0.6933333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::21",129,129,True,TWO_PROCESS,1.4552775545454544,26052.993727969853,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.29,0.71
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::22",129,129,True,TWO_PROCESS,1.4752430696969696,26168.33839098823,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.6433333333333333,0.3566666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::23",129,129,True,TWO_PROCESS,1.4952512924242425,26283.1521836432,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.97,0.03
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::24",129,129,True,ONE_PROCESS,1.5152046363636362,26394.27235888962,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.7,0.3
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::25",129,129,True,ONE_PROCESS,1.535109062745098,26495.64015793457,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.07666666666666666,0.9233333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::26",129,129,True,ONE_PROCESS,1.5551639,26547.47333958868,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.14666666666666667,0.8533333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::27",129,129,True,ONE_PROCESS,1.575140715686275,26597.91661244892,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.29,0.71
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::28",129,129,True,TWO_PROCESS,1.5951634313725491,26651.245307794976,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.3566666666666667,0.6433333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::29",129,129,True,TWO_PROCESS,1.6155657823529412,26701.326290442965,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.5233333333333333,0.4766666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::30",129,129,True,TWO_PROCESS,1.635524578431373,26748.467268717603,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.4766666666666667,0.5233333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::31",129,129,True,TWO_PROCESS,1.3553461393939392,46066.33910145724,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.12333333333333334,0.8766666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::32",129,129,True,TWO_PROCESS,1.3753319272727276,46182.27362598029,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.18333333333333332,0.8166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::33",129,129,True,TWO_PROCESS,1.395354681818182,46297.90755130316,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.20333333333333334,0.7966666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::34",129,129,True,TWO_PROCESS,1.4152177666666668,46414.11815979522,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.2,0.8
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::35",129,129,True,TWO_PROCESS,1.4352520924242425,46529.28518015968,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.16,0.84
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::36",129,129,True,TWO_PROCESS,1.4552172045454543,46645.620075586885,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.17333333333333334,0.8266666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::37",129,129,True,TWO_PROCESS,1.4751784439393938,46763.23770257961,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.35333333333333333,0.6466666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::38",129,129,True,TWO_PROCESS,1.4952486136363636,46878.35387017825,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.8766666666666667,0.12333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::39",129,129,True,TWO_PROCESS,1.5152225151515153,46989.823292760375,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.67,0.33
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::40",129,129,True,ONE_PROCESS,1.5351924960784311,47090.320709289415,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.10666666666666667,0.8933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::41",129,129,True,ONE_PROCESS,1.5551710509803922,47146.383734953866,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.10666666666666667,0.8933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::42",129,129,True,ONE_PROCESS,1.5751485784313728,47201.78450388905,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.15,0.85
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::43",129,129,True,TWO_PROCESS,1.595183582352941,47255.02326766456,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.28,0.72
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::44",129,129,True,TWO_PROCESS,1.6155759764705886,47307.670230605065,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.39,0.61
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::45",129,129,True,TWO_PROCESS,1.6355668705882354,47360.90062698771,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.5066666666666667,0.49333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::1",129,129,False,ONE_PROCESS,1.3548211185185184,4898.717250415824,5.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.23333333333333334,0.7666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::2",129,129,False,ONE_PROCESS,1.3748204901234566,5020.713600594205,6.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.23,0.77
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::3",129,129,False,ONE_PROCESS,1.3947750790123457,5140.828348209481,5.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.24333333333333335,0.7566666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::4",129,129,False,ONE_PROCESS,1.414852061728395,5266.553963036101,2.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.25,0.75
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::5",129,129,False,ONE_PROCESS,1.4348384543209876,5392.20692906948,3.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26,0.74
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::6",129,129,False,ONE_PROCESS,1.4548658061728394,5518.135893024122,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.2633333333333333,0.7366666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::7",129,129,False,ONE_PROCESS,1.4748450580246912,5642.097082938623,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.33,0.67
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::8",129,129,True,ONE_PROCESS,1.4948236037037037,5764.674114458501,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.37333333333333335,0.6266666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::9",129,129,True,ONE_PROCESS,1.5148567567901234,5888.934589336688,4.0,500.0,,,A_raw,random_forest,ONE_PROCESS,True,0.5233333333333333,0.4766666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::10",129,129,False,ONE_PROCESS,1.5348632333333334,6004.527167088587,4.9984,1000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.5466666666666666,0.4533333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::11",129,129,True,TWO_PROCESS,1.554883634848485,6075.0763184782745,4.9984,1000.0,,,A_raw,random_forest,ONE_PROCESS,False,0.5666666666666667,0.43333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::12",129,129,True,TWO_PROCESS,1.5748730954545456,6135.715306269989,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.4766666666666667,0.5233333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::13",129,129,True,TWO_PROCESS,1.5948455318181818,6196.502279326101,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.4533333333333333,0.5466666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::14",129,129,True,TWO_PROCESS,1.6148774787878788,6256.9625229933645,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.33666666666666667,0.6633333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::15",129,129,True,TWO_PROCESS,1.634863934848485,6317.3586372919335,4.9984,1000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.24,0.76
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::16",129,129,False,ONE_PROCESS,1.3548256419753086,25360.546532775017,5.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.27,0.73
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::17",129,129,False,ONE_PROCESS,1.3748230555555554,25480.7206136848,6.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26,0.74
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::18",129,129,False,ONE_PROCESS,1.3947839962962962,25599.618696233352,5.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.25666666666666665,0.7433333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::19",129,129,False,ONE_PROCESS,1.4148540037037038,25722.468808869737,2.0,800.0,,,A_raw,random_forest,TWO_PROCESS,False,0.2633333333333333,0.7366666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::20",129,129,False,ONE_PROCESS,1.43484087654321,25846.4875656627,3.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26,0.74
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::21",129,129,False,ONE_PROCESS,1.4548707555555556,25972.04277918279,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.26666666666666666,0.7333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::22",129,129,False,ONE_PROCESS,1.4748428049382716,26097.421728871643,4.0,500.0,,,A_raw,random_forest,TWO_PROCESS,False,0.32666666666666666,0.6733333333333333
