spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::11",129,129,random_forest,-0.240110038725104,3.7476230021022094,0.5752941545595659,5592.719037000521,2.0,10000.0,0.8128546134322808,-0.5411400343890853,-0.2523769978977905
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::12",129,129,random_forest,-0.2198656611979514,3.731924725050837,0.6027460025663193,5394.171188740913,2.0,10000.0,0.8130341117098216,-0.5208956568619327,-0.2680752749491626
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::13",129,129,random_forest,-0.2078861312730737,3.719469939015273,0.6196035091330262,5241.6731795228325,2.0,10000.0,0.8123888899809798,-0.508916126937055,-0.2805300609847272
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::14",129,129,random_forest,-0.2082655434278157,3.7131281200664175,0.6190624420607512,5165.687383731703,2.0,10000.0,0.8108086548224649,-0.509295539091797,-0.2868718799335825
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::15",129,129,random_forest,-0.1683074974945937,3.693228689071053,0.6787229000651981,4934.335658527766,2.0,10000.0,0.8138072096278861,-0.4693374931585749,-0.3067713109289469
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::16",129,129,random_forest,0.3801379394542366,3.5322303570091544,2.3995949509397567,3405.887957548096,2.0,10000.0,0.852154089884471,0.0791079437902553,-0.4677696429908455
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::17",129,129,random_forest,0.4510869481331445,3.631781088168856,2.8254455879711133,4283.325593271526,2.0,10000.0,0.8598864376589235,0.1500569524691633,-0.3682189118311436
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::18",129,129,random_forest,0.356063817524527,3.646999407642989,2.2701984223192144,4436.080388707601,2.0,10000.0,0.889689720722458,0.0550338218605457,-0.3530005923570112
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::19",129,129,random_forest,0.4129493730515747,3.6383298782693423,2.587911217364929,4348.403916901262,2.0,10000.0,0.8719671966620172,0.1119193773875935,-0.3616701217306577
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::20",129,129,random_forest,0.2322343409984273,3.6139417821418447,1.7070032225663565,4110.946095319223,2.0,10000.0,0.8792775576588694,-0.0687956546655538,-0.3860582178581553
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::21",129,129,random_forest,0.1985945788481933,3.6131852522618906,1.5797726065957056,4103.791166023994,2.0,10000.0,0.8712975569952081,-0.1024354168157878,-0.3868147477381094
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::22",129,129,random_forest,0.5475671363509849,3.70483789341385,3.5283132559617973,5068.0150210328175,2.0,10000.0,0.8535540308144806,0.2465371406870036,-0.29516210658615
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::23",129,129,random_forest,0.6201788186692356,3.6833100921957938,4.170410627805353,4822.920378211252,2.0,10000.0,0.8281038424036649,0.3191488230052544,-0.3166899078042062
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::24",129,129,random_forest,0.6160651975506921,3.715236838414775,4.131095145370713,5190.830388138378,2.0,10000.0,0.8378471945517703,0.3150352018867109,-0.2847631615852251
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::25",129,129,random_forest,-0.0238523478870149,3.5810738039341063,0.9465589192394304,3811.305871610661,2.0,10000.0,0.8151501408824121,-0.3248823435509961,-0.4189261960658936
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::26",129,129,random_forest,0.227376754485888,3.53206266831238,1.6880167605707963,3404.57313848059,2.0,10000.0,0.8564419138567047,-0.0736532411780931,-0.4679373316876201
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::27",129,129,random_forest,0.2298711493630969,3.5352996283697333,1.6977398760432267,3430.0435043089137,2.0,10000.0,0.857867134211971,-0.0711588463008842,-0.4647003716302667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::28",129,129,random_forest,0.2485488357403154,3.5490372863643733,1.7723473316363272,3540.2773483934243,2.0,10000.0,0.8658002326258077,-0.0524811599236658,-0.4509627136356267
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::29",129,129,random_forest,0.2424040436556469,3.5450122703723954,1.747447125429242,3507.617840874911,2.0,10000.0,0.8633132227085911,-0.0586259520083342,-0.4549877296276046
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::30",129,129,random_forest,0.0982084606865771,3.495066123448602,1.253742825171358,3126.555364157892,2.0,10000.0,0.8186075795188839,-0.202821534977404,-0.504933876551398
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::31",129,129,random_forest,0.3589673866504315,3.5253805477794486,2.285427172748991,3352.590791261829,2.0,10000.0,0.8560256388717059,0.0579373909864502,-0.4746194522205513
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::32",129,129,random_forest,0.4023195690242043,3.609054513240179,2.5253383209707225,4064.94349692443,2.0,10000.0,0.8669264526224775,0.1012895733602231,-0.3909454867598212
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::33",129,129,random_forest,0.4195034328489622,3.6426055087683222,2.6272622933893888,4391.425392521383,2.0,10000.0,0.8713512334896377,0.1184734371849809,-0.3573944912316773
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::34",129,129,random_forest,0.4242025157311715,3.592923792001009,2.6558437189684385,3916.731420750742,2.0,10000.0,0.8566496274788357,0.1231725200671903,-0.4070762079989904
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::35",129,129,random_forest,0.2542642529770997,3.5797738832761463,1.7958259916666492,3799.915010935448,2.0,10000.0,0.8753270676443476,-0.0467657426868814,-0.4202261167238537
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::36",129,129,random_forest,0.2424482529224183,3.61184747009335,1.7476250169095984,4091.169472677093,2.0,10000.0,0.8811102806513156,-0.0585817427415628,-0.3881525299066499
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::37",129,129,random_forest,0.4868744544598775,3.679279779903804,3.068134925918154,4778.370052632112,2.0,10000.0,0.8630525042651641,0.1858444587958963,-0.3207202200961965
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::38",129,129,random_forest,0.6103590968870394,3.694368398544024,4.077172599486724,4947.301733103422,2.0,10000.0,0.8337481239485146,0.3093291012230582,-0.3056316014559757
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::39",129,129,random_forest,0.6800265718031162,3.687924249210694,4.78659377644434,4874.434615135971,2.0,10000.0,0.8131716866807923,0.378996576139135,-0.3120757507893059
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::40",129,129,random_forest,-0.0015811125965858,3.534685393391751,0.9963659728224212,3425.1957256805244,2.0,10000.0,0.8080944273623589,-0.3026111082605671,-0.4653146066082492
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::41",129,129,random_forest,0.2993756918931383,3.512065439672282,1.9923961410057207,3251.362853646255,2.0,10000.0,0.8677010084417293,-0.0016543037708429,-0.4879345603277181
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::42",129,129,random_forest,0.3441146446324497,3.524205112763928,2.2085876768872565,3343.529141436345,2.0,10000.0,0.8597232376590515,0.0430846489684684,-0.4757948872360726
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::43",129,129,random_forest,0.4849065656420024,3.5733147410939683,3.054263946470915,3743.818112741472,2.0,10000.0,0.8349373398085581,0.1838765699780212,-0.4266852589060317
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::44",129,129,random_forest,0.4492431722117498,3.5724834668385794,2.813475724025185,3736.659000200764,2.0,10000.0,0.8443540474688075,0.1482131765477686,-0.4275165331614206
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::45",129,129,random_forest,0.451138420706082,3.5707379363352585,2.8257804795685524,3721.670639874491,2.0,10000.0,0.8433697791472516,0.1501084250421008,-0.4292620636647415
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::1",129,129,random_forest,-0.1957114375827933,3.205924730727244,0.6372187736156721,1606.6627718815791,5.0,800.0,0.6479587685448885,-0.8946814419188122,0.3028347437353003
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::2",129,129,random_forest,-0.1956377439762988,3.2058200213644867,0.6373269097672224,1606.275448618176,6.0,800.0,0.6247141323524287,-0.9737889943599424,0.302730034372543
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::3",129,129,random_forest,-0.1957072747344304,3.2061317241183342,0.6372248815860756,1607.4287218448974,5.0,800.0,0.6479201347856973,-0.8946772790704492,0.3030417371263905
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::4",129,129,random_forest,-0.1953004078823088,3.2039360981237803,0.6378221426067817,1599.3226877483587,2.0,800.0,0.7654836569124859,-0.49633040354629,0.3008461111318365
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::5",129,129,random_forest,-0.1948606351809927,3.200842958012859,0.6384683373979697,1587.9724299046634,3.0,500.0,0.6543117467819333,-0.6719818899006551,0.5018729536768403
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::6",129,129,random_forest,-0.2720211301229007,3.2339470414897047,0.534538351385577,1713.7483177664592,4.0,500.0,0.5980972759497589,-0.8740811214508631,0.5349770371536859
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::7",129,129,random_forest,-0.2838500094737339,3.2345662854281074,0.5201756164603056,1716.1936290567212,4.0,500.0,0.5959812134926907,-0.8859100008016964,0.5355962810920887
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::8",129,129,random_forest,-0.28525714649803,3.2336197198713537,0.5184929474711993,1712.4571764777447,4.0,500.0,0.5959032079379214,-0.8873171378259924,0.5346497155353349
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::9",129,129,random_forest,-0.2852672314182387,3.2312104891731286,0.5184809074856354,1702.9836922068866,4.0,500.0,0.5963097677909981,-0.8873272227462011,0.5322404848371098
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::10",129,129,random_forest,-0.2898379115709899,3.228153233248456,0.5130528310721103,1691.037479536162,4.9984,1000.0,0.654114492450468,-0.9886689194321774,0.2281532332484559
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::11",129,129,random_forest,-0.2898455452947071,3.2294729619066134,0.5130438130686419,1696.1839987792314,4.9984,1000.0,0.6538677836149531,-0.9886765531558944,0.2294729619066133
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::12",129,129,random_forest,-0.2898726095087076,3.226424114236413,0.5130118423771138,1684.318094385461,4.9984,1000.0,0.6544296949114962,-0.9887036173698952,0.2264241142364129
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::13",129,129,random_forest,-0.2873731995264028,3.2251886323815477,0.5159727910802537,1679.5333517804377,4.9984,1000.0,0.65512554718186,-0.9862042073875904,0.2251886323815473
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::14",129,129,random_forest,-0.2861540648391678,3.230892984921476,0.5174232448371152,1701.739128934374,4.9984,1000.0,0.6542900790296283,-0.9849850727003552,0.2308929849214758
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::15",129,129,random_forest,-0.2685732278184323,3.241115645278572,0.5387989890472283,1742.2707488742656,4.9984,1000.0,0.6556618194216814,-0.9674042356796198,0.2411156452785716
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::16",129,129,random_forest,-0.1954650084868223,3.204458315373289,0.6375804494194626,1601.2469494429624,5.0,800.0,0.6482852031361319,-0.8944350128228412,0.3013683283813453
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::17",129,129,random_forest,-0.1953039258155067,3.203695450614652,0.6378169760511484,1598.4367303494816,6.0,800.0,0.6251659683562646,-0.9734551761991505,0.3006054636227082
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::18",129,129,random_forest,-0.1953039258155067,3.203695450614652,0.6378169760511484,1598.4367303494816,5.0,800.0,0.6484614260126252,-0.8942739301515256,0.3006054636227082
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::19",129,129,random_forest,-0.1954650084868223,3.204458315373289,0.6375804494194626,1601.2469494429624,2.0,800.0,0.7653290217067916,-0.4964950041508035,0.3013683283813453
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::20",129,129,random_forest,-0.2015971471527309,3.1972815196077318,0.6286412178956152,1575.0034868875057,3.0,500.0,0.6537005193345262,-0.6787184018723933,0.4983115152717126
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::21",129,129,random_forest,-0.275741625933557,3.2366517309790805,0.5299786494030698,1724.4544644697694,4.0,500.0,0.5970031827104985,-0.8778016172615194,0.5376817266430618
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day4_procedure1_05_PEIS_C01.mpt::working::working::22",129,129,random_forest,-0.2823319440263738,3.23447483408086,0.5219970588036399,1715.8322804728305,4.0,500.0,0.5962539727976257,-0.8843919353543362,0.5355048297448413
